name,url,description,keywords
Mag-NetZ,https://www2.earthref.org/MagIC/MagNetZ,Magnetic Network Zero seminars,geomagnetism;paleomagnetism;seminars
MIST Online Seminars,https://mist.ac.uk/meetings/mist-online-seminars,UK MIST community online seminars,space physics;solar-terrestrial;seminars;UK
ISSI Seminars,https://www.issibern.ch/online-seminars-game-changers/,International Space Science Institute online seminars,space science;seminars;international
Magnetosphere Seminars,https://msolss.github.io/MagSeminars/,Online magnetosphere seminar series,space physics;magnetosphere;seminars
GeoDAWG Seminars,https://sites.google.com/view/geodawg/seminars,Geospace Digital Active Working Group seminars,space physics;geospace;seminars
SHIELD Webinars,https://shielddrivecenter.com/shield-webinars/,NASA DRIVE Science Center webinar series,space physics;heliophysics;seminars;NASA
DeepDyn,https://www.geo.lmu.de/deepdyn/de/,Deep Earth Dynamics seminars,geophysics;deep earth;seminars
LatinMag,https://latinmag.geofisica.unam.mx/,Latin American Paleomagnetism community seminars,paleomagnetism;Latin America;seminars
EarthByte Seminars,https://www.earthbyte.org/category/earthbyte-seminars/,Earth dynamics and plate tectonics seminars,geodynamics;plate tectonics;seminars
HelioPython School,https://heliopython.org/summer-school-24,Python programming for heliophysics summer school,heliophysics;python;education;summer school
NASA FDL HelioLab,https://fdl.ai/heliolab,NASA Frontier Development Lab for heliophysics AI/ML applications,heliophysics;AI;machine learning;summer school;NASA
STFC Space Plasma Schools,https://www.ukri.org/what-we-do/developing-people-and-skills/stfc/training/types-of-training/short-courses-and-summer-schools/,UK STFC introductory and advanced space plasma physics schools,space physics;plasma;education;summer school;UK
Alpbach Summer School,https://www.summerschoolalpbach.at/,Annual space science and technology summer school in Austria,space science;technology;education;summer school;Europe
E-SWAN Schools,https://www.eswan.eu/index.php?id=139,European Space Weather and Space Climate Analysis Network summer schools,space weather;space climate;education;summer school;Europe
ISSS L'Aquila,https://www.cifs-isss.org/,International School of Space Science in L'Aquila,space science;education;summer school;Italy
SWEC,https://www.stce.be/SWEC,Space Weather Education Center training program,space weather;education;training;Belgium
NASA Heliophysics School,https://heliophysics.ucar.edu/summer-school,NASA Heliophysics Summer School at UCAR,heliophysics;education;summer school;NASA
ESA Space Weather Training,https://www.esa.int/Education/ESA_Academy/Stay_ahead_of_the_storm_understand_the_fundamentals_of_space_weather_with_ESA,ESA Academy training on space weather fundamentals,space weather;education;training;ESA
EISCAT Radar School,https://eiscat.se/events/,International EISCAT Radar School for ionospheric studies,radar;ionosphere;education;summer school;EISCAT
ISR Summer School,https://amisr.com/school/,Annual Incoherent Scatter Radar Summer School,radar;ionosphere;education;summer school;NSF
Culham Plasma School,https://culhamsummerschool.org.uk/,Culham plasma physics summer school,plasma physics;fusion;education;summer school;UK
L'Aquila CCHS School,https://www.astrogeofisica.it/cchs/DefaultCCHS.aspx,L'Aquila Conjugate Computing and High-performance Simulation school,computing;simulation;education;summer school;Italy
ML4PSP Seminars,https://ml4psp.github.io/,Machine Learning for Planetary Space Physics webinar series,machine learning;space physics;planetary;seminars
SCOSTEP Lectures,https://scostep.org/capacity-building/capacity-building-lectures/,SCOSTEP Capacity Building Lectures in solar-terrestrial physics,space physics;solar-terrestrial;education;seminars
ISWI Webinars,https://www.unoosa.org/oosa/en/ourwork/psa/bssi/iswi_webinars.html,International Space Weather Initiative Webinars,space weather;international;education;seminars
Cold Plasma Seminars,https://www.lanl.gov/engage/organizations/aldsct/theoretical/ampp/cold-plasma-seminars,LANL Cold Plasma Physics Seminar Series,plasma physics;space physics;seminars
